game_id,pokemon_id,form_id,egg_group_id
4,1,1,1
4,1,1,7
4,2,1,1
4,2,1,7
4,3,1,1
4,3,1,7
4,4,1,1
4,4,1,14
4,5,1,1
4,5,1,14
4,6,1,1
4,6,1,14
4,7,1,1
4,7,1,2
4,8,1,1
4,8,1,2
4,9,1,1
4,9,1,2
4,10,1,3
4,11,1,3
4,12,1,3
4,13,1,3
4,14,1,3
4,15,1,3
4,16,1,4
4,17,1,4
4,18,1,4
4,19,1,5
4,20,1,5
4,21,1,4
4,22,1,4
4,23,1,5
4,23,1,14
4,24,1,5
4,24,1,14
4,25,1,5
4,25,1,6
4,26,1,5
4,26,1,6
4,27,1,5
4,28,1,5
4,29,1,1
4,29,1,5
4,30,1,15
4,31,1,15
4,32,1,1
4,32,1,5
4,33,1,1
4,33,1,5
4,34,1,1
4,34,1,5
4,35,1,6
4,36,1,6
4,37,1,5
4,38,1,5
4,39,1,6
4,40,1,6
4,41,1,4
4,42,1,4
4,43,1,7
4,44,1,7
4,45,1,7
4,46,1,3
4,46,1,7
4,47,1,3
4,47,1,7
4,48,1,3
4,49,1,3
4,50,1,5
4,51,1,5
4,52,1,5
4,53,1,5
4,54,1,2
4,54,1,5
4,55,1,2
4,55,1,5
4,56,1,5
4,57,1,5
4,58,1,5
4,59,1,5
4,60,1,2
4,61,1,2
4,62,1,2
4,63,1,8
4,64,1,8
4,65,1,8
4,66,1,8
4,67,1,8
4,68,1,8
4,69,1,7
4,70,1,7
4,71,1,7
4,72,1,9
4,73,1,9
4,74,1,10
4,75,1,10
4,76,1,10
4,77,1,5
4,78,1,5
4,79,1,1
4,79,1,2
4,80,1,1
4,80,1,2
4,81,1,10
4,82,1,10
4,83,1,4
4,83,1,5
4,84,1,4
4,85,1,4
4,86,1,2
4,86,1,5
4,87,1,2
4,87,1,5
4,88,1,11
4,89,1,11
4,90,1,9
4,91,1,9
4,92,1,11
4,93,1,11
4,94,1,11
4,95,1,10
4,96,1,8
4,97,1,8
4,98,1,9
4,99,1,9
4,100,1,10
4,101,1,10
4,102,1,7
4,103,1,7
4,104,1,1
4,105,1,1
4,106,1,8
4,107,1,8
4,108,1,1
4,109,1,11
4,110,1,11
4,111,1,1
4,111,1,5
4,112,1,1
4,112,1,5
4,113,1,6
4,114,1,7
4,115,1,1
4,116,1,2
4,116,1,14
4,117,1,2
4,117,1,14
4,118,1,12
4,119,1,12
4,120,1,9
4,121,1,9
4,122,1,8
4,123,1,3
4,124,1,8
4,125,1,8
4,126,1,8
4,127,1,3
4,128,1,5
4,129,1,12
4,129,1,14
4,130,1,12
4,130,1,14
