pokemon_id,form_id,identifier,is_default,order
1,1,bulbasaur,True,1
2,1,ivysaur,True,2
3,1,venusaur,True,3
3,2,venusaur-mega,False,4
4,1,charmander,True,5
5,1,charmeleon,True,6
6,1,charizard,True,7
6,2,charizard-mega-x,False,8
6,3,charizard-mega-y,False,9
6,4,charizard-gigantamax,False,10
7,1,squirtle,True,11
8,1,wartortle,True,12
9,1,blastoise,True,13
9,2,blastoise-mega,False,14
10,1,caterpie,True,15
11,1,metapod,True,16
12,1,butterfree,True,17
12,2,butterfree-gigantamax,False,18
13,1,weedle,True,19
14,1,kakuna,True,20
15,1,beedrill,True,21
15,2,beedrill-mega,False,22
16,1,pidgey,True,23
17,1,pidgeotto,True,24
18,1,pidgeot,True,25
18,2,pidgeot-mega,False,26
19,1,rattata,True,27
19,2,rattata-alola,False,28
20,1,raticate,True,29
20,2,raticate-alola,False,30
21,1,spearow,True,31
22,1,fearow,True,32
23,1,ekans,True,33
24,1,arbok,True,34
25,1,pikachu,True,36
25,2,pikachu-cosplay,False,37
25,3,pikachu-rock-star,False,38
25,4,pikachu-belle,False,39
25,5,pikachu-pop-star,False,40
25,6,pikachu-ph-d,False,41
25,7,pikachu-libre,False,42
25,8,pikachu-original-cap,False,43
25,9,pikachu-hoenn-cap,False,44
25,10,pikachu-sinnoh-cap,False,45
25,11,pikachu-unova-cap,False,46
25,12,pikachu-kalos-cap,False,47
25,13,pikachu-alola-cap,False,48
25,14,pikachu-partner-cap,False,49
25,16,pikachu-gigantamax,False,50
26,1,raichu,True,51
26,2,raichu-alola,False,52
27,1,sandshrew,True,53
27,2,sandshrew-alola,False,54
28,1,sandslash,True,55
28,2,sandslash-alola,False,56
29,1,nidoran-female,True,57
30,1,nidorina,True,58
31,1,nidoqueen,True,59
32,1,nidoran-male,True,60
33,1,nidorino,True,61
34,1,nidoking,True,62
35,1,clefairy,True,64
36,1,clefable,True,65
37,1,vulpix,True,66
37,2,vulpix-alola,False,67
38,1,ninetales,True,68
38,2,ninetales-alola,False,69
39,1,jigglypuff,True,71
40,1,wigglytuff,True,72
41,1,zubat,True,73
42,1,golbat,True,74
43,1,oddish,True,76
44,1,gloom,True,77
45,1,vileplume,True,78
46,1,paras,True,80
47,1,parasect,True,81
48,1,venonat,True,82
49,1,venomoth,True,83
50,1,diglett,True,84
50,2,diglett-alola,False,85
51,1,dugtrio,True,86
51,2,dugtrio-alola,False,87
52,1,meowth,True,88
52,2,meowth-alola,False,89
52,3,meowth-galar,False,90
52,4,meowth-gigantamax,False,91
53,1,persian,True,92
53,2,persian-alola,False,93
54,1,psyduck,True,95
55,1,golduck,True,96
56,1,mankey,True,97
57,1,primeape,True,98
58,1,growlithe,True,99
59,1,arcanine,True,100
60,1,poliwag,True,101
61,1,poliwhirl,True,102
62,1,poliwrath,True,103
63,1,abra,True,105
64,1,kadabra,True,106
65,1,alakazam,True,107
65,2,alakazam-mega,False,108
66,1,machop,True,109
67,1,machoke,True,110
68,1,machamp,True,111
