pokemon_id,form_id,identifier,is_default,order,height_m,weight_kg
1,1,bulbasaur,True,1,0.7,6.9
2,1,ivysaur,True,2,1.0,13.0
3,1,venusaur,True,3,2.0,100.0
3,2,venusaur-mega,False,4,2.4,155.5
3,3,venusaur-gigantamax,False,5,24.0,
4,1,charmander,True,6,0.6,8.5
5,1,charmeleon,True,7,1.1,19.0
6,1,charizard,True,8,1.7,90.5
6,2,charizard-mega-x,False,9,1.7,110.5
6,3,charizard-mega-y,False,10,1.7,100.5
6,4,charizard-gigantamax,False,11,28.0,
7,1,squirtle,True,12,0.5,9.0
8,1,wartortle,True,13,1.0,22.5
9,1,blastoise,True,14,1.6,85.5
9,2,blastoise-mega,False,15,1.6,101.1
9,3,blastoise-gigantamax,False,16,25.0,
10,1,caterpie,True,17,0.3,2.9
11,1,metapod,True,18,0.7,9.9
12,1,butterfree,True,19,1.1,32.0
12,2,butterfree-gigantamax,False,20,17.0,
13,1,weedle,True,21,0.3,3.2
14,1,kakuna,True,22,0.6,10.0
15,1,beedrill,True,23,1.0,29.5
15,2,beedrill-mega,False,24,1.4,40.5
16,1,pidgey,True,25,0.3,1.8
17,1,pidgeotto,True,26,1.1,30.0
18,1,pidgeot,True,27,1.5,39.5
18,2,pidgeot-mega,False,28,2.2,50.5
19,1,rattata,True,29,0.3,3.5
19,2,rattata-alola,False,30,0.3,3.8
20,1,raticate,True,31,0.7,18.5
20,2,raticate-alola,False,32,0.7,25.5
21,1,spearow,True,33,0.3,2.0
22,1,fearow,True,34,1.2,38.0
23,1,ekans,True,35,2.0,6.9
24,1,arbok,True,36,3.5,65.0
25,1,pikachu,True,39,0.4,6.0
25,2,pikachu-cosplay,False,40,0.4,6.0
25,3,pikachu-rock-star,False,41,0.4,6.0
25,4,pikachu-belle,False,42,0.4,6.0
25,5,pikachu-pop-star,False,43,0.4,6.0
25,6,pikachu-ph-d,False,44,0.4,6.0
25,7,pikachu-libre,False,45,0.4,6.0
25,8,pikachu-original-cap,False,46,0.4,6.0
25,9,pikachu-hoenn-cap,False,47,0.4,6.0
25,10,pikachu-sinnoh-cap,False,48,0.4,6.0
25,11,pikachu-unova-cap,False,49,0.4,6.0
25,12,pikachu-kalos-cap,False,50,0.4,6.0
25,13,pikachu-alola-cap,False,51,0.4,6.0
25,14,pikachu-partner-cap,False,52,0.4,6.0
25,15,pikachu-partner,False,53,0.4,6.0
25,16,pikachu-gigantamax,False,54,21.0,
25,17,pikachu-world-cap,False,55,0.4,6.0
26,1,raichu,True,56,0.8,30.0
26,2,raichu-alola,False,57,0.7,21.0
27,1,sandshrew,True,58,0.6,12.0
27,2,sandshrew-alola,False,59,0.7,40.0
28,1,sandslash,True,60,1.0,29.5
28,2,sandslash-alola,False,61,1.2,55.0
29,1,nidoran-female,True,62,0.4,7.0
30,1,nidorina,True,63,0.8,20.0
31,1,nidoqueen,True,64,1.3,60.0
32,1,nidoran-male,True,65,0.5,9.0
33,1,nidorino,True,66,0.9,19.5
34,1,nidoking,True,67,1.4,62.0
35,1,clefairy,True,69,0.6,7.5
36,1,clefable,True,70,1.3,40.0
37,1,vulpix,True,71,0.6,9.9
37,2,vulpix-alola,False,72,0.6,9.9
38,1,ninetales,True,73,1.1,19.9
38,2,ninetales-alola,False,74,1.1,19.9
39,1,jigglypuff,True,76,0.5,5.5
40,1,wigglytuff,True,77,1.0,12.0
41,1,zubat,True,78,0.8,7.5
42,1,golbat,True,79,1.6,55.0
43,1,oddish,True,81,0.5,5.4
44,1,gloom,True,82,0.8,8.6
45,1,vileplume,True,83,1.2,18.6
46,1,paras,True,85,0.3,5.4
47,1,parasect,True,86,1.0,29.5
48,1,venonat,True,87,1.0,30.0
49,1,venomoth,True,88,1.5,12.5
50,1,diglett,True,89,0.2,0.8
50,2,diglett-alola,False,90,0.2,1.0
51,1,dugtrio,True,91,0.7,33.3
51,2,dugtrio-alola,False,92,0.7,66.6
52,1,meowth,True,93,0.4,4.2
52,2,meowth-alola,False,94,0.4,4.2
52,3,meowth-galar,False,95,0.4,7.5
52,4,meowth-gigantamax,False,96,33.0,
53,1,persian,True,97,1.0,32.0
53,2,persian-alola,False,98,1.1,33.0
54,1,psyduck,True,100,0.8,19.6
55,1,golduck,True,101,1.7,76.6
56,1,mankey,True,102,0.5,28.0
57,1,primeape,True,103,1.0,32.0
58,1,growlithe,True,104,0.7,19.0
59,1,arcanine,True,105,1.9,155.0
60,1,poliwag,True,106,0.6,12.4
61,1,poliwhirl,True,107,1.0,20.0
62,1,poliwrath,True,108,1.3,54.0
63,1,abra,True,110,0.9,19.5
64,1,kadabra,True,111,1.3,56.5
65,1,alakazam,True,112,1.5,48.0
65,2,alakazam-mega,False,113,1.2,48.0
66,1,machop,True,114,0.8,19.5
67,1,machoke,True,115,1.5,70.5
68,1,machamp,True,116,1.6,130.0
68,2,machamp-gigantamax,False,117,25.0,
69,1,bellsprout,True,118,0.7,4.0
70,1,weepinbell,True,119,1.0,6.4
71,1,victreebel,True,120,1.7,15.5
72,1,tentacool,True,121,0.9,45.5
73,1,tentacruel,True,122,1.6,55.0
74,1,geodude,True,123,0.4,20.0
74,2,geodude-alola,False,124,0.4,20.3
75,1,graveler,True,125,1.0,105.0
75,2,graveler-alola,False,126,1.0,110.0
76,1,golem,True,127,1.4,300.0
76,2,golem-alola,False,128,1.7,316.0
77,1,ponyta,True,129,1.0,30.0
77,2,ponyta-galar,False,130,0.8,24.0
78,1,rapidash,True,131,1.7,95.0
78,2,rapidash-galar,False,132,1.7,80.0
79,1,slowpoke,True,133,1.2,36.0
79,2,slowpoke-galar,False,134,1.2,36.0
80,1,slowbro,True,135,1.6,78.5
80,2,slowbro-mega,False,136,2.0,120.0
