id,identifier,preevolution_id,order
1,bulbasaur,,1
2,ivysaur,1,2
3,venusaur,2,3
4,charmander,,4
5,charmeleon,4,5
6,charizard,5,6
7,squirtle,,7
8,wartortle,7,8
9,blastoise,8,9
10,caterpie,,10
11,metapod,10,11
12,butterfree,11,12
13,weedle,,13
14,kakuna,13,14
15,beedrill,14,15
16,pidgey,,16
17,pidgeotto,16,17
18,pidgeot,17,18
19,rattata,,19
20,raticate,19,20
21,spearow,,21
22,fearow,21,22
23,ekans,,23
24,arbok,23,24
25,pikachu,172,26
26,raichu,25,27
27,sandshrew,,28
28,sandslash,27,29
29,nidoran-female,,30
30,nidorina,29,31
31,nidoqueen,30,32
32,nidoran-male,,33
33,nidorino,32,34
34,nidoking,33,35
35,clefairy,173,37
36,clefable,35,38
37,vulpix,,39
38,ninetales,37,40
39,jigglypuff,174,42
40,wigglytuff,39,43
41,zubat,,44
42,golbat,41,45
43,oddish,,47
44,gloom,43,48
45,vileplume,44,49
46,paras,,51
47,parasect,46,52
48,venonat,,53
49,venomoth,48,54
50,diglett,,55
51,dugtrio,50,56
52,meowth,,57
53,persian,52,58
54,psyduck,,60
55,golduck,54,61
56,mankey,,62
57,primeape,56,63
58,growlithe,,65
59,arcanine,58,66
60,poliwag,,67
61,poliwhirl,60,68
62,poliwrath,61,69
63,abra,,71
64,kadabra,63,72
65,alakazam,64,73
66,machop,,74
67,machoke,66,75
68,machamp,67,76
69,bellsprout,,77
70,weepinbell,69,78
71,victreebel,70,79
72,tentacool,,80
73,tentacruel,72,81
74,geodude,,82
75,graveler,74,83
76,golem,75,84
77,ponyta,,85
78,rapidash,77,86
79,slowpoke,,87
80,slowbro,79,88
81,magnemite,,90
82,magneton,81,91
83,farfetchd,,93
84,doduo,,95
85,dodrio,84,96
86,seel,,97
87,dewgong,86,98
88,grimer,,99
89,muk,88,100
90,shellder,,101
91,cloyster,90,102
92,gastly,,103
93,haunter,92,104
94,gengar,93,105
95,onix,,106
96,drowzee,,108
97,hypno,96,109
98,krabby,,110
99,kingler,98,111
100,voltorb,,112
101,electrode,100,113
102,exeggcute,,114
103,exeggutor,102,115
104,cubone,,116
105,marowak,104,117
106,hitmonlee,236,119
107,hitmonchan,236,120
108,lickitung,,122
109,koffing,,124
110,weezing,109,125
111,rhyhorn,,126
112,rhydon,111,127
113,chansey,440,130
114,tangela,,132
115,kangaskhan,,134
116,horsea,,135
117,seadra,116,136
118,goldeen,,138
119,seaking,118,139
120,staryu,,140
121,starmie,120,141
122,mr-mime,439,143
123,scyther,,145
124,jynx,238,149
125,electabuzz,239,151
126,magmar,240,154
127,pinsir,,156
128,tauros,,157
129,magikarp,,158
130,gyarados,129,159
131,lapras,,160
132,ditto,,161
133,eevee,,162
134,vaporeon,133,163
135,jolteon,133,164
136,flareon,133,165
137,porygon,,171
138,omanyte,,174
139,omastar,138,175
140,kabuto,,176
141,kabutops,140,177
142,aerodactyl,,178
143,snorlax,446,180
144,articuno,,181
145,zapdos,,182
146,moltres,,183
147,dratini,,184
148,dragonair,147,185
149,dragonite,148,186
150,mewtwo,,187
151,mew,,188
152,chikorita,,189
153,bayleef,152,190
154,meganium,153,191
155,cyndaquil,,192
156,quilava,155,193
157,typhlosion,156,194
158,totodile,,195
159,croconaw,158,196
160,feraligatr,159,197
161,sentret,,198
162,furret,161,199
163,hoothoot,,200
164,noctowl,163,201
165,ledyba,,202
166,ledian,165,203
167,spinarak,,204
168,ariados,167,205
169,crobat,42,46
170,chinchou,,206
171,lanturn,170,207
172,pichu,,25
173,cleffa,,36
174,igglybuff,,41
175,togepi,,208
176,togetic,175,209
177,natu,,211
178,xatu,177,212
179,mareep,,213
180,flaaffy,179,214
181,ampharos,180,215
182,bellossom,44,50
183,marill,298,217
184,azumarill,183,218
185,sudowoodo,438,220
186,politoed,61,70
187,hoppip,,221
188,skiploom,187,222
189,jumpluff,188,223
190,aipom,,224
191,sunkern,,226
192,sunflora,191,227
193,yanma,,228
194,wooper,,230
195,quagsire,194,231
196,espeon,133,166
197,umbreon,133,167
198,murkrow,,233
199,slowking,79,89
200,misdreavus,,235
201,unown,,237
202,wobbuffet,360,239
203,girafarig,,240
204,pineco,,242
205,forretress,204,243
206,dunsparce,,244
207,gligar,,246
208,steelix,95,107
209,snubbull,,248
210,granbull,209,249
211,qwilfish,,250
212,scizor,123,146
213,shuckle,,252
214,heracross,,253
215,sneasel,,254
216,teddiursa,,257
217,ursaring,216,258
218,slugma,,260
219,magcargo,218,261
220,swinub,,262
221,piloswine,220,263
222,corsola,,265
223,remoraid,,267
224,octillery,223,268
225,delibird,,269
226,mantine,458,271
227,skarmory,,272
228,houndour,,273
229,houndoom,228,274
230,kingdra,117,137
231,phanpy,,275
232,donphan,231,276
233,porygon2,137,172
234,stantler,,277
235,smeargle,,279
236,tyrogue,,118
237,hitmontop,236,121
238,smoochum,,148
239,elekid,,150
240,magby,,153
241,miltank,,280
242,blissey,113,131
243,raikou,,281
244,entei,,282
245,suicune,,283
246,larvitar,,284
247,pupitar,246,285
248,tyranitar,247,286
249,lugia,,287
250,ho-oh,,288
251,celebi,,289
252,treecko,,290
253,grovyle,252,291
254,sceptile,253,292
255,torchic,,293
256,combusken,255,294
257,blaziken,256,295
258,mudkip,,296
259,marshtomp,258,297
260,swampert,259,298
261,poochyena,,299
262,mightyena,261,300
263,zigzagoon,,301
264,linoone,263,302
265,wurmple,,304
266,silcoon,265,305
267,beautifly,266,306
268,cascoon,265,307
269,dustox,268,308
270,lotad,,309
271,lombre,270,310
272,ludicolo,271,311
273,seedot,,312
274,nuzleaf,273,313
275,shiftry,274,314
276,taillow,,315
277,swellow,276,316
278,wingull,,317
279,pelipper,278,318
280,ralts,,319
281,kirlia,280,320
282,gardevoir,281,321
283,surskit,,323
284,masquerain,283,324
285,shroomish,,325
286,breloom,285,326
287,slakoth,,327
288,vigoroth,287,328
289,slaking,288,329
290,nincada,,330
291,ninjask,290,331
292,shedinja,290,332
293,whismur,,333
294,loudred,293,334
295,exploud,294,335
296,makuhita,,336
297,hariyama,296,337
298,azurill,,216
299,nosepass,,338
300,skitty,,340
301,delcatty,300,341
302,sableye,,342
303,mawile,,343
304,aron,,344
305,lairon,304,345
306,aggron,305,346
307,meditite,,347
308,medicham,307,348
309,electrike,,349
310,manectric,309,350
311,plusle,,351
312,minun,,352
313,volbeat,,353
314,illumise,,354
315,roselia,406,356
316,gulpin,,358
317,swalot,316,359
318,carvanha,,360
319,sharpedo,318,361
320,wailmer,,362
321,wailord,320,363
322,numel,,364
323,camerupt,322,365
324,torkoal,,366
325,spoink,,367
326,grumpig,325,368
327,spinda,,369
328,trapinch,,370
329,vibrava,328,371
330,flygon,329,372
331,cacnea,,373
332,cacturne,331,374
333,swablu,,375
334,altaria,333,376
335,zangoose,,377
336,seviper,,378
337,lunatone,,379
338,solrock,,380
339,barboach,,381
340,whiscash,339,382
341,corphish,,383
342,crawdaunt,341,384
343,baltoy,,385
344,claydol,343,386
345,lileep,,387
346,cradily,345,388
347,anorith,,389
348,armaldo,347,390
349,feebas,,391
350,milotic,349,392
351,castform,,393
352,kecleon,,394
353,shuppet,,395
354,banette,353,396
355,duskull,,397
356,dusclops,355,398
357,tropius,,400
358,chimecho,433,402
359,absol,,403
360,wynaut,,238
361,snorunt,,404
362,glalie,361,405
363,spheal,,407
364,sealeo,363,408
365,walrein,364,409
366,clamperl,,410
367,huntail,366,411
368,gorebyss,366,412
369,relicanth,,413
370,luvdisc,,414
371,bagon,,415
372,shelgon,371,416
373,salamence,372,417
374,beldum,,418
375,metang,374,419
376,metagross,375,420
377,regirock,,421
378,regice,,422
379,registeel,,423
380,latias,,424
381,latios,,425
382,kyogre,,426
383,groudon,,427
384,rayquaza,,428
385,jirachi,,429
386,deoxys,,430
387,turtwig,,431
388,grotle,387,432
389,torterra,388,433
390,chimchar,,434
391,monferno,390,435
392,infernape,391,436
393,piplup,,437
394,prinplup,393,438
395,empoleon,394,439
396,starly,,440
397,staravia,396,441
398,staraptor,397,442
399,bidoof,,443
400,bibarel,399,444
401,kricketot,,445
402,kricketune,401,446
403,shinx,,447
404,luxio,403,448
405,luxray,404,449
406,budew,,355
407,roserade,315,357
408,cranidos,,450
409,rampardos,408,451
410,shieldon,,452
411,bastiodon,410,453
412,burmy,,454
413,wormadam,412,455
414,mothim,412,456
415,combee,,457
416,vespiquen,415,458
417,pachirisu,,459
418,buizel,,460
419,floatzel,418,461
420,cherubi,,462
421,cherrim,420,463
422,shellos,,464
423,gastrodon,422,465
424,ambipom,190,225
425,drifloon,,466
426,drifblim,425,467
427,buneary,,468
428,lopunny,427,469
429,mismagius,200,236
430,honchkrow,198,234
431,glameow,,470
432,purugly,431,471
433,chingling,,401
434,stunky,,472
435,skuntank,434,473
436,bronzor,,474
437,bronzong,436,475
438,bonsly,,219
439,mime-jr,,142
440,happiny,,129
441,chatot,,476
442,spiritomb,,477
443,gible,,478
444,gabite,443,479
445,garchomp,444,480
446,munchlax,,179
447,riolu,,481
448,lucario,447,482
449,hippopotas,,483
450,hippowdon,449,484
451,skorupi,,485
452,drapion,451,486
453,croagunk,,487
454,toxicroak,453,488
455,carnivine,,489
456,finneon,,490
457,lumineon,456,491
458,mantyke,,270
459,snover,,492
460,abomasnow,459,493
461,weavile,215,255
462,magnezone,82,92
463,lickilicky,108,123
464,rhyperior,112,128
465,tangrowth,114,133
466,electivire,125,152
467,magmortar,126,155
468,togekiss,176,210
469,yanmega,193,229
470,leafeon,133,168
471,glaceon,133,169
472,gliscor,207,247
473,mamoswine,221,264
474,porygon-z,233,173
475,gallade,281,322
476,probopass,299,339
477,dusknoir,356,399
478,froslass,361,406
479,rotom,,494
480,uxie,,495
481,mesprit,,496
482,azelf,,497
483,dialga,,498
484,palkia,,499
485,heatran,,500
486,regigigas,,501
487,giratina,,502
488,cresselia,,503
489,phione,,504
490,manaphy,,505
491,darkrai,,506
492,shaymin,,507
493,arceus,,508
494,victini,,509
495,snivy,,510
496,servine,495,511
497,serperior,496,512
498,tepig,,513
499,pignite,498,514
500,emboar,499,515
501,oshawott,,516
502,dewott,501,517
503,samurott,502,518
504,patrat,,519
505,watchog,504,520
506,lillipup,,521
507,herdier,506,522
508,stoutland,507,523
509,purrloin,,524
510,liepard,509,525
511,pansage,,526
512,simisage,511,527
513,pansear,,528
514,simisear,513,529
515,panpour,,530
516,simipour,515,531
517,munna,,532
518,musharna,517,533
519,pidove,,534
520,tranquill,519,535
521,unfezant,520,536
522,blitzle,,537
523,zebstrika,522,538
524,roggenrola,,539
525,boldore,524,540
526,gigalith,525,541
527,woobat,,542
528,swoobat,527,543
529,drilbur,,544
530,excadrill,529,545
531,audino,,546
532,timburr,,547
533,gurdurr,532,548
534,conkeldurr,533,549
535,tympole,,550
536,palpitoad,535,551
537,seismitoad,536,552
538,throh,,553
539,sawk,,554
540,sewaddle,,555
541,swadloon,540,556
542,leavanny,541,557
543,venipede,,558
544,whirlipede,543,559
545,scolipede,544,560
546,cottonee,,561
547,whimsicott,546,562
548,petilil,,563
549,lilligant,548,564
550,basculin,,565
551,sandile,,567
552,krokorok,551,568
553,krookodile,552,569
554,darumaka,,570
555,darmanitan,554,571
556,maractus,,572
557,dwebble,,573
558,crustle,557,574
559,scraggy,,575
560,scrafty,559,576
561,sigilyph,,577
562,yamask,,578
563,cofagrigus,562,579
564,tirtouga,,581
565,carracosta,564,582
566,archen,,583
567,archeops,566,584
568,trubbish,,585
569,garbodor,568,586
570,zorua,,587
571,zoroark,570,588
572,minccino,,589
573,cinccino,572,590
574,gothita,,591
575,gothorita,574,592
576,gothitelle,575,593
577,solosis,,594
578,duosion,577,595
579,reuniclus,578,596
580,ducklett,,597
581,swanna,580,598
582,vanillite,,599
583,vanillish,582,600
584,vanilluxe,583,601
585,deerling,,602
586,sawsbuck,585,603
587,emolga,,604
588,karrablast,,605
589,escavalier,588,606
590,foongus,,607
591,amoonguss,590,608
592,frillish,,609
593,jellicent,592,610
594,alomomola,,611
595,joltik,,612
596,galvantula,595,613
597,ferroseed,,614
598,ferrothorn,597,615
599,klink,,616
600,klang,599,617
601,klinklang,600,618
602,tynamo,,619
603,eelektrik,602,620
604,eelektross,603,621
605,elgyem,,622
606,beheeyem,605,623
607,litwick,,624
608,lampent,607,625
609,chandelure,608,626
610,axew,,627
611,fraxure,610,628
612,haxorus,611,629
613,cubchoo,,630
614,beartic,613,631
615,cryogonal,,632
616,shelmet,,633
617,accelgor,616,634
618,stunfisk,,635
619,mienfoo,,636
620,mienshao,619,637
621,druddigon,,638
622,golett,,639
623,golurk,622,640
624,pawniard,,641
625,bisharp,624,642
626,bouffalant,,644
627,rufflet,,645
628,braviary,627,646
629,vullaby,,647
630,mandibuzz,629,648
631,heatmor,,649
632,durant,,650
633,deino,,651
634,zweilous,633,652
635,hydreigon,634,653
636,larvesta,,654
637,volcarona,636,655
638,cobalion,,656
639,terrakion,,657
640,virizion,,658
641,tornadus,,659
642,thundurus,,660
643,reshiram,,661
644,zekrom,,662
645,landorus,,663
646,kyurem,,664
647,keldeo,,665
648,meloetta,,666
649,genesect,,667
650,chespin,,668
651,quilladin,650,669
652,chesnaught,651,670
653,fennekin,,671
654,braixen,653,672
655,delphox,654,673
656,froakie,,674
657,frogadier,656,675
658,greninja,657,676
659,bunnelby,,677
660,diggersby,659,678
661,fletchling,,679
662,fletchinder,661,680
663,talonflame,662,681
664,scatterbug,,682
665,spewpa,664,683
666,vivillon,665,684
667,litleo,,685
668,pyroar,667,686
669,flabebe,,687
670,floette,669,688
671,florges,670,689
672,skiddo,,690
673,gogoat,672,691
674,pancham,,692
675,pangoro,674,693
676,furfrou,,694
677,espurr,,695
678,meowstic,677,696
679,honedge,,697
680,doublade,679,698
681,aegislash,680,699
682,spritzee,,700
683,aromatisse,682,701
684,swirlix,,702
685,slurpuff,684,703
686,inkay,,704
687,malamar,686,705
688,binacle,,706
689,barbaracle,688,707
690,skrelp,,708
691,dragalge,690,709
692,clauncher,,710
693,clawitzer,692,711
694,helioptile,,712
695,heliolisk,694,713
696,tyrunt,,714
697,tyrantrum,696,715
698,amaura,,716
699,aurorus,698,717
700,sylveon,133,170
701,hawlucha,,718
702,dedenne,,719
703,carbink,,720
704,goomy,,721
705,sliggoo,704,722
706,goodra,705,723
707,klefki,,724
708,phantump,,725
709,trevenant,708,726
710,pumpkaboo,,727
711,gourgeist,710,728
712,bergmite,,729
713,avalugg,712,730
714,noibat,,731
715,noivern,714,732
716,xerneas,,733
717,yveltal,,734
718,zygarde,,735
719,diancie,,736
