id,identifier,preevolution_id,order
1,bulbasaur,,1
2,ivysaur,1,2
3,venusaur,2,3
4,charmander,,4
5,charmeleon,4,5
6,charizard,5,6
7,squirtle,,7
8,wartortle,7,8
9,blastoise,8,9
10,caterpie,,10
11,metapod,10,11
12,butterfree,11,12
13,weedle,,13
14,kakuna,13,14
15,beedrill,14,15
16,pidgey,,16
17,pidgeotto,16,17
18,pidgeot,17,18
19,rattata,,19
20,raticate,19,20
21,spearow,,21
22,fearow,21,22
23,ekans,,23
24,arbok,23,24
25,pikachu,172,26
26,raichu,25,27
27,sandshrew,,28
28,sandslash,27,29
29,nidoran-female,,30
30,nidorina,29,31
31,nidoqueen,30,32
32,nidoran-male,,33
33,nidorino,32,34
34,nidoking,33,35
35,clefairy,173,37
36,clefable,35,38
37,vulpix,,39
38,ninetales,37,40
39,jigglypuff,174,42
40,wigglytuff,39,43
41,zubat,,44
42,golbat,41,45
43,oddish,,47
44,gloom,43,48
45,vileplume,44,49
46,paras,,51
47,parasect,46,52
48,venonat,,53
49,venomoth,48,54
50,diglett,,55
51,dugtrio,50,56
52,meowth,,57
53,persian,52,58
54,psyduck,,60
55,golduck,54,61
56,mankey,,62
57,primeape,56,63
58,growlithe,,64
59,arcanine,58,65
60,poliwag,,66
61,poliwhirl,60,67
62,poliwrath,61,68
63,abra,,70
64,kadabra,63,71
65,alakazam,64,72
66,machop,,73
67,machoke,66,74
68,machamp,67,75
69,bellsprout,,76
70,weepinbell,69,77
71,victreebel,70,78
72,tentacool,,79
73,tentacruel,72,80
74,geodude,,81
75,graveler,74,82
76,golem,75,83
77,ponyta,,84
78,rapidash,77,85
79,slowpoke,,86
80,slowbro,79,87
81,magnemite,,89
82,magneton,81,90
83,farfetchd,,92
84,doduo,,94
85,dodrio,84,95
86,seel,,96
87,dewgong,86,97
88,grimer,,98
89,muk,88,99
90,shellder,,100
91,cloyster,90,101
92,gastly,,102
93,haunter,92,103
94,gengar,93,104
95,onix,,105
96,drowzee,,107
97,hypno,96,108
98,krabby,,109
99,kingler,98,110
100,voltorb,,111
101,electrode,100,112
102,exeggcute,,113
103,exeggutor,102,114
104,cubone,,115
105,marowak,104,116
106,hitmonlee,236,118
107,hitmonchan,236,119
108,lickitung,,121
109,koffing,,123
110,weezing,109,124
111,rhyhorn,,125
112,rhydon,111,126
113,chansey,440,129
114,tangela,,131
115,kangaskhan,,133
116,horsea,,134
117,seadra,116,135
118,goldeen,,137
119,seaking,118,138
120,staryu,,139
121,starmie,120,140
122,mr-mime,439,142
123,scyther,,144
124,jynx,238,148
125,electabuzz,239,150
126,magmar,240,153
127,pinsir,,155
128,tauros,,156
129,magikarp,,157
130,gyarados,129,158
131,lapras,,159
132,ditto,,160
133,eevee,,161
134,vaporeon,133,162
135,jolteon,133,163
136,flareon,133,164
137,porygon,,170
138,omanyte,,173
139,omastar,138,174
140,kabuto,,175
141,kabutops,140,176
142,aerodactyl,,177
143,snorlax,446,179
144,articuno,,180
145,zapdos,,181
146,moltres,,182
147,dratini,,183
148,dragonair,147,184
149,dragonite,148,185
150,mewtwo,,186
151,mew,,187
152,chikorita,,188
153,bayleef,152,189
154,meganium,153,190
155,cyndaquil,,191
156,quilava,155,192
157,typhlosion,156,193
158,totodile,,194
159,croconaw,158,195
160,feraligatr,159,196
161,sentret,,197
162,furret,161,198
163,hoothoot,,199
164,noctowl,163,200
165,ledyba,,201
166,ledian,165,202
167,spinarak,,203
168,ariados,167,204
169,crobat,42,46
170,chinchou,,205
171,lanturn,170,206
172,pichu,,25
173,cleffa,,36
174,igglybuff,,41
175,togepi,,207
176,togetic,175,208
177,natu,,210
178,xatu,177,211
179,mareep,,212
180,flaaffy,179,213
181,ampharos,180,214
182,bellossom,44,50
183,marill,298,216
184,azumarill,183,217
185,sudowoodo,438,219
186,politoed,61,69
187,hoppip,,220
188,skiploom,187,221
189,jumpluff,188,222
190,aipom,,223
191,sunkern,,225
192,sunflora,191,226
193,yanma,,227
194,wooper,,229
195,quagsire,194,230
196,espeon,133,165
197,umbreon,133,166
198,murkrow,,231
199,slowking,79,88
200,misdreavus,,233
201,unown,,235
202,wobbuffet,360,237
203,girafarig,,238
204,pineco,,239
205,forretress,204,240
206,dunsparce,,241
207,gligar,,242
208,steelix,95,106
209,snubbull,,244
210,granbull,209,245
211,qwilfish,,246
212,scizor,123,145
213,shuckle,,248
214,heracross,,249
215,sneasel,,250
216,teddiursa,,253
217,ursaring,216,254
218,slugma,,256
219,magcargo,218,257
220,swinub,,258
221,piloswine,220,259
222,corsola,,261
223,remoraid,,263
224,octillery,223,264
225,delibird,,265
226,mantine,458,267
227,skarmory,,268
228,houndour,,269
229,houndoom,228,270
230,kingdra,117,136
231,phanpy,,271
232,donphan,231,272
233,porygon2,137,171
234,stantler,,273
235,smeargle,,275
236,tyrogue,,117
237,hitmontop,236,120
238,smoochum,,147
239,elekid,,149
240,magby,,152
241,miltank,,276
242,blissey,113,130
243,raikou,,277
244,entei,,278
245,suicune,,279
246,larvitar,,280
247,pupitar,246,281
248,tyranitar,247,282
249,lugia,,283
250,ho-oh,,284
251,celebi,,285
252,treecko,,286
253,grovyle,252,287
254,sceptile,253,288
255,torchic,,289
256,combusken,255,290
257,blaziken,256,291
258,mudkip,,292
259,marshtomp,258,293
260,swampert,259,294
261,poochyena,,295
262,mightyena,261,296
263,zigzagoon,,297
264,linoone,263,298
265,wurmple,,300
266,silcoon,265,301
267,beautifly,266,302
268,cascoon,265,303
269,dustox,268,304
270,lotad,,305
271,lombre,270,306
272,ludicolo,271,307
273,seedot,,308
274,nuzleaf,273,309
275,shiftry,274,310
276,taillow,,311
277,swellow,276,312
278,wingull,,313
279,pelipper,278,314
280,ralts,,315
281,kirlia,280,316
282,gardevoir,281,317
283,surskit,,319
284,masquerain,283,320
285,shroomish,,321
286,breloom,285,322
287,slakoth,,323
288,vigoroth,287,324
289,slaking,288,325
290,nincada,,326
291,ninjask,290,327
292,shedinja,290,328
293,whismur,,329
294,loudred,293,330
295,exploud,294,331
296,makuhita,,332
297,hariyama,296,333
298,azurill,,215
299,nosepass,,334
300,skitty,,336
301,delcatty,300,337
302,sableye,,338
303,mawile,,339
304,aron,,340
305,lairon,304,341
306,aggron,305,342
307,meditite,,343
308,medicham,307,344
309,electrike,,345
310,manectric,309,346
311,plusle,,347
312,minun,,348
313,volbeat,,349
314,illumise,,350
315,roselia,406,352
316,gulpin,,354
317,swalot,316,355
318,carvanha,,356
319,sharpedo,318,357
320,wailmer,,358
321,wailord,320,359
322,numel,,360
323,camerupt,322,361
324,torkoal,,362
325,spoink,,363
326,grumpig,325,364
327,spinda,,365
328,trapinch,,366
329,vibrava,328,367
330,flygon,329,368
331,cacnea,,369
332,cacturne,331,370
333,swablu,,371
334,altaria,333,372
335,zangoose,,373
336,seviper,,374
337,lunatone,,375
338,solrock,,376
339,barboach,,377
340,whiscash,339,378
341,corphish,,379
342,crawdaunt,341,380
343,baltoy,,381
344,claydol,343,382
345,lileep,,383
346,cradily,345,384
347,anorith,,385
348,armaldo,347,386
349,feebas,,387
350,milotic,349,388
351,castform,,389
352,kecleon,,390
353,shuppet,,391
354,banette,353,392
355,duskull,,393
356,dusclops,355,394
357,tropius,,396
358,chimecho,433,398
359,absol,,399
360,wynaut,,236
361,snorunt,,400
362,glalie,361,401
363,spheal,,403
364,sealeo,363,404
365,walrein,364,405
366,clamperl,,406
367,huntail,366,407
368,gorebyss,366,408
369,relicanth,,409
370,luvdisc,,410
371,bagon,,411
372,shelgon,371,412
373,salamence,372,413
374,beldum,,414
375,metang,374,415
376,metagross,375,416
377,regirock,,417
378,regice,,418
379,registeel,,419
380,latias,,420
381,latios,,421
382,kyogre,,422
383,groudon,,423
384,rayquaza,,424
385,jirachi,,425
386,deoxys,,426
387,turtwig,,427
388,grotle,387,428
389,torterra,388,429
390,chimchar,,430
391,monferno,390,431
392,infernape,391,432
393,piplup,,433
394,prinplup,393,434
395,empoleon,394,435
396,starly,,436
397,staravia,396,437
398,staraptor,397,438
399,bidoof,,439
400,bibarel,399,440
401,kricketot,,441
402,kricketune,401,442
403,shinx,,443
404,luxio,403,444
405,luxray,404,445
406,budew,,351
407,roserade,315,353
408,cranidos,,446
409,rampardos,408,447
410,shieldon,,448
411,bastiodon,410,449
412,burmy,,450
413,wormadam,412,451
414,mothim,412,452
415,combee,,453
416,vespiquen,415,454
417,pachirisu,,455
418,buizel,,456
419,floatzel,418,457
420,cherubi,,458
421,cherrim,420,459
422,shellos,,460
423,gastrodon,422,461
424,ambipom,190,224
425,drifloon,,462
426,drifblim,425,463
427,buneary,,464
428,lopunny,427,465
429,mismagius,200,234
430,honchkrow,198,232
431,glameow,,466
432,purugly,431,467
433,chingling,,397
434,stunky,,468
435,skuntank,434,469
436,bronzor,,470
437,bronzong,436,471
438,bonsly,,218
439,mime-jr,,141
440,happiny,,128
441,chatot,,472
442,spiritomb,,473
443,gible,,474
444,gabite,443,475
445,garchomp,444,476
446,munchlax,,178
447,riolu,,477
448,lucario,447,478
449,hippopotas,,479
450,hippowdon,449,480
451,skorupi,,481
452,drapion,451,482
453,croagunk,,483
454,toxicroak,453,484
455,carnivine,,485
456,finneon,,486
457,lumineon,456,487
458,mantyke,,266
459,snover,,488
460,abomasnow,459,489
461,weavile,215,251
462,magnezone,82,91
463,lickilicky,108,122
464,rhyperior,112,127
465,tangrowth,114,132
466,electivire,125,151
467,magmortar,126,154
468,togekiss,176,209
469,yanmega,193,228
470,leafeon,133,167
471,glaceon,133,168
472,gliscor,207,243
473,mamoswine,221,260
474,porygon-z,233,172
475,gallade,281,318
476,probopass,299,335
477,dusknoir,356,395
478,froslass,361,402
479,rotom,,490
480,uxie,,491
481,mesprit,,492
482,azelf,,493
483,dialga,,494
484,palkia,,495
485,heatran,,496
486,regigigas,,497
487,giratina,,498
488,cresselia,,499
489,phione,,500
490,manaphy,,501
491,darkrai,,502
492,shaymin,,503
493,arceus,,504
494,victini,,505
495,snivy,,506
496,servine,495,507
497,serperior,496,508
498,tepig,,509
499,pignite,498,510
500,emboar,499,511
501,oshawott,,512
502,dewott,501,513
503,samurott,502,514
504,patrat,,515
505,watchog,504,516
506,lillipup,,517
507,herdier,506,518
508,stoutland,507,519
509,purrloin,,520
510,liepard,509,521
511,pansage,,522
512,simisage,511,523
513,pansear,,524
514,simisear,513,525
515,panpour,,526
516,simipour,515,527
517,munna,,528
518,musharna,517,529
519,pidove,,530
520,tranquill,519,531
521,unfezant,520,532
522,blitzle,,533
523,zebstrika,522,534
524,roggenrola,,535
525,boldore,524,536
526,gigalith,525,537
527,woobat,,538
528,swoobat,527,539
529,drilbur,,540
530,excadrill,529,541
531,audino,,542
532,timburr,,543
533,gurdurr,532,544
534,conkeldurr,533,545
535,tympole,,546
536,palpitoad,535,547
537,seismitoad,536,548
538,throh,,549
539,sawk,,550
540,sewaddle,,551
541,swadloon,540,552
542,leavanny,541,553
543,venipede,,554
544,whirlipede,543,555
545,scolipede,544,556
546,cottonee,,557
547,whimsicott,546,558
548,petilil,,559
549,lilligant,548,560
550,basculin,,561
551,sandile,,563
552,krokorok,551,564
553,krookodile,552,565
554,darumaka,,566
555,darmanitan,554,567
556,maractus,,568
557,dwebble,,569
558,crustle,557,570
559,scraggy,,571
560,scrafty,559,572
561,sigilyph,,573
562,yamask,,574
563,cofagrigus,562,575
564,tirtouga,,577
565,carracosta,564,578
566,archen,,579
567,archeops,566,580
568,trubbish,,581
569,garbodor,568,582
570,zorua,,583
571,zoroark,570,584
572,minccino,,585
573,cinccino,572,586
574,gothita,,587
575,gothorita,574,588
576,gothitelle,575,589
577,solosis,,590
578,duosion,577,591
579,reuniclus,578,592
580,ducklett,,593
581,swanna,580,594
582,vanillite,,595
583,vanillish,582,596
584,vanilluxe,583,597
585,deerling,,598
586,sawsbuck,585,599
587,emolga,,600
588,karrablast,,601
589,escavalier,588,602
590,foongus,,603
591,amoonguss,590,604
592,frillish,,605
593,jellicent,592,606
594,alomomola,,607
595,joltik,,608
596,galvantula,595,609
597,ferroseed,,610
598,ferrothorn,597,611
599,klink,,612
600,klang,599,613
601,klinklang,600,614
602,tynamo,,615
603,eelektrik,602,616
604,eelektross,603,617
605,elgyem,,618
606,beheeyem,605,619
607,litwick,,620
608,lampent,607,621
609,chandelure,608,622
610,axew,,623
611,fraxure,610,624
612,haxorus,611,625
613,cubchoo,,626
614,beartic,613,627
615,cryogonal,,628
616,shelmet,,629
617,accelgor,616,630
618,stunfisk,,631
619,mienfoo,,632
620,mienshao,619,633
621,druddigon,,634
622,golett,,635
623,golurk,622,636
624,pawniard,,637
625,bisharp,624,638
626,bouffalant,,639
627,rufflet,,640
628,braviary,627,641
629,vullaby,,642
630,mandibuzz,629,643
631,heatmor,,644
632,durant,,645
633,deino,,646
634,zweilous,633,647
635,hydreigon,634,648
636,larvesta,,649
637,volcarona,636,650
638,cobalion,,651
639,terrakion,,652
640,virizion,,653
641,tornadus,,654
642,thundurus,,655
643,reshiram,,656
644,zekrom,,657
645,landorus,,658
646,kyurem,,659
647,keldeo,,660
648,meloetta,,661
649,genesect,,662
650,chespin,,663
651,quilladin,650,664
652,chesnaught,651,665
653,fennekin,,666
654,braixen,653,667
655,delphox,654,668
656,froakie,,669
657,frogadier,656,670
658,greninja,657,671
659,bunnelby,,672
660,diggersby,659,673
661,fletchling,,674
662,fletchinder,661,675
663,talonflame,662,676
664,scatterbug,,677
665,spewpa,664,678
666,vivillon,665,679
667,litleo,,680
668,pyroar,667,681
669,flabebe,,682
670,floette,669,683
671,florges,670,684
672,skiddo,,685
673,gogoat,672,686
674,pancham,,687
675,pangoro,674,688
676,furfrou,,689
677,espurr,,690
678,meowstic,677,691
679,honedge,,692
680,doublade,679,693
681,aegislash,680,694
682,spritzee,,695
683,aromatisse,682,696
684,swirlix,,697
685,slurpuff,684,698
686,inkay,,699
687,malamar,686,700
688,binacle,,701
689,barbaracle,688,702
690,skrelp,,703
691,dragalge,690,704
692,clauncher,,705
693,clawitzer,692,706
694,helioptile,,707
695,heliolisk,694,708
696,tyrunt,,709
697,tyrantrum,696,710
698,amaura,,711
699,aurorus,698,712
700,sylveon,133,169
701,hawlucha,,713
702,dedenne,,714
703,carbink,,715
704,goomy,,716
705,sliggoo,704,717
706,goodra,705,718
707,klefki,,719
708,phantump,,720
709,trevenant,708,721
710,pumpkaboo,,722
711,gourgeist,710,723
712,bergmite,,724
713,avalugg,712,725
714,noibat,,726
715,noivern,714,727
716,xerneas,,728
717,yveltal,,729
718,zygarde,,730
719,diancie,,731
